,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
3514,ADGRE3,1,1,291,0.3%,"No
"
3515,COA5,1,1,291,0.3%,"No
"
3516,TBX20,4,4,291,1.4%,"No
"
3517,SPZ1,1,1,291,0.3%,"No
"
3518,GLYR1,3,3,291,1.0%,"No
"
3519,STXBP4,6,6,291,2.1%,"No
"
3520,BATF,1,1,291,0.3%,"No
"
3521,UBD,1,1,291,0.3%,"No
"
3522,GLRX3,2,2,291,0.7%,"No
"
3523,PITRM1,5,3,291,1.0%,"No
"
3524,ATG7,4,3,291,1.0%,"No
"
3525,PRDX4,2,2,291,0.7%,"No
"
3526,TM9SF1,2,2,291,0.7%,"No
"
3527,MARCHF11,2,2,291,0.7%,"No
"
3528,ANP32B,1,1,291,0.3%,"No
"
3529,TXLNA,6,4,291,1.4%,"No
"
3530,DCTN2,1,1,291,0.3%,"No
"
3531,PROCR,1,1,291,0.3%,"No
"
3532,MYBBP1A,5,4,291,1.4%,"No
"
3533,FBLN5,2,2,291,0.7%,"No
"
3534,CIB2,1,1,291,0.3%,"No
"
3535,FBXW10,3,3,291,1.0%,"No
"
3536,CIB1,1,1,291,0.3%,"No
"
3537,SEMA3C,3,3,291,1.0%,"No
"
3538,CUEDC1,3,3,291,1.0%,"No
"
3539,TUSC1,2,2,291,0.7%,"No
"
3540,HYOU1,7,5,291,1.7%,"No
"
3541,KAT5,4,3,291,1.0%,"No
"
3542,IPO7,9,8,291,2.7%,"No
"
3543,OSTC,1,1,291,0.3%,"No
"
3544,IPO8,2,1,291,0.3%,"No
"
3545,ARHGAP22,2,2,291,0.7%,"No
"
3546,NEBL,3,3,291,1.0%,"No
"
3547,NOP56,2,2,291,0.7%,"No
"
3548,ZNF250,6,6,291,2.1%,"No
"
3549,DDX17,5,3,291,1.0%,"No
"
3550,ZNF211,3,3,291,1.0%,"No
"
3551,SCAF1,7,4,291,1.4%,"No
"
3552,CHERP,8,6,291,2.1%,"No
"
3553,CACTIN,5,4,291,1.4%,"No
"
3554,DEAF1,3,3,291,1.0%,"No
"
3555,KMT2C,73,54,291,18.6%,"Yes
"
3556,TMEM150C,2,1,291,0.3%,"No
"
3557,OR2A2,2,2,291,0.7%,"No
"
3558,MTHFD2L,3,3,291,1.0%,"No
"
3559,EPS15L1,2,2,291,0.7%,"No
"
3560,SINHCAF,1,1,291,0.3%,"No
"
3561,GPAT3,4,4,291,1.4%,"No
"
3562,SELENOK,1,1,291,0.3%,"No
"
3563,PRODH2,3,3,291,1.0%,"No
"
3564,DLGAP3,7,7,291,2.4%,"No
"
3565,DNASE2B,2,2,291,0.7%,"No
"
3566,PAQR7,2,1,291,0.3%,"No
"
3567,RBM25,7,7,291,2.4%,"No
"
3568,ZCWPW2,4,4,291,1.4%,"No
"
3569,WIZ,7,6,291,2.1%,"No
"
3570,DMRT3,2,2,291,0.7%,"No
"
3571,SEMA4F,6,4,291,1.4%,"No
"
3572,ABRACL,1,1,291,0.3%,"No
"
3573,MID1IP1,1,1,291,0.3%,"No
"
3574,SEMA4D,3,3,291,1.0%,"No
"
3575,SEMA4B,10,9,291,3.1%,"No
"
3576,MYOZ1,1,1,291,0.3%,"No
"
3577,RRAGD,1,1,291,0.3%,"No
"
3578,SEMA6B,4,4,291,1.4%,"No
"
3579,SEMA6C,4,3,291,1.0%,"No
"
3580,LY6G6D,1,1,291,0.3%,"No
"
3581,IL17RC,1,1,291,0.3%,"No
"
3582,ATP10D,10,9,291,3.1%,"No
"
3583,MPP4,2,2,291,0.7%,"No
"
3584,FCRLA,1,1,291,0.3%,"No
"
3585,SNX6,2,2,291,0.7%,"No
"
3586,ZNF248,3,2,291,0.7%,"No
"
3587,PERM1,6,6,291,2.1%,"No
"
3588,SLC45A4,2,2,291,0.7%,"No
"
3589,MFSD9,1,1,291,0.3%,"No
"
3590,NFKBID,2,2,291,0.7%,"No
"
3591,THAP11,1,1,291,0.3%,"No
"
3592,PLCD4,2,2,291,0.7%,"No
"
3593,VANGL2,2,2,291,0.7%,"No
"
3594,BUD13,5,5,291,1.7%,"No
"
3595,TTC7A,2,2,291,0.7%,"No
"
3596,PLPP7,3,3,291,1.0%,"No
"
3597,ADGRG6,4,4,291,1.4%,"No
"
3598,CEMIP,5,5,291,1.7%,"No
"
3599,PHOSPHO2,2,1,291,0.3%,"No
"
3600,OR13D1,1,1,291,0.3%,"No
"
3601,ZNF837,2,2,291,0.7%,"No
"
3602,HAPLN4,2,2,291,0.7%,"No
"
3603,SCGN,1,1,291,0.3%,"No
"
3604,SMC2,5,5,291,1.7%,"No
"
3605,DNPH1,1,1,291,0.3%,"No
"
3606,C17ORF107,1,1,291,0.3%,"No
"
3607,PRPF8,8,7,291,2.4%,"Yes
"
3608,ERN2,3,3,291,1.0%,"No
"
3609,AHSA1,4,4,291,1.4%,"No
"
3610,TRAPPC2B,1,1,291,0.3%,"No
"
3611,SLCO1B1,4,4,291,1.4%,"No
"
3612,LRIT3,4,4,291,1.4%,"No
"
3613,CPO,1,1,291,0.3%,"No
"
3614,DPYSL4,4,4,291,1.4%,"No
"
3615,VSTM2L,1,1,291,0.3%,"No
"
3616,TOP1MT,2,2,291,0.7%,"No
"
3617,CLNK,3,2,291,0.7%,"No
"
3618,OLIG1,1,1,291,0.3%,"No
"
3619,C16ORF90,2,2,291,0.7%,"No
"
3620,TACC2,11,9,291,3.1%,"No
"
3621,MARCHF3,2,2,291,0.7%,"No
"
3622,SIVA1,1,1,291,0.3%,"No
"
3623,CCT2,1,1,291,0.3%,"No
"
3624,CCT4,1,1,291,0.3%,"No
"
3625,GNLY,1,1,291,0.3%,"No
"
3626,FAM78A,1,1,291,0.3%,"No
"
3627,SORBS1,7,7,291,2.4%,"No
"
3628,HAUS1,1,1,291,0.3%,"No
"
3629,TM4SF18,1,1,291,0.3%,"No
"
3630,SLC26A7,5,3,291,1.0%,"No
"
3631,GRIN3A,6,6,291,2.1%,"No
"
3632,RAB39B,4,4,291,1.4%,"No
"
3633,GRIN3B,2,2,291,0.7%,"No
"
3634,NKAIN4,1,1,291,0.3%,"No
"
3635,POMT1,2,2,291,0.7%,"No
"
3636,COLEC10,3,3,291,1.0%,"No
"
3637,TXNRD2,1,1,291,0.3%,"No
"
3638,MAB21L2,1,1,291,0.3%,"No
"
3639,MTHFS,2,1,291,0.3%,"No
"
3640,LURAP1L,1,1,291,0.3%,"No
"
3641,SPTLC1,1,1,291,0.3%,"No
"
3642,SLC35A1,1,1,291,0.3%,"No
"
3643,ARL6IP5,1,1,291,0.3%,"No
"
3644,ARPC1A,3,3,291,1.0%,"No
"
3645,AGR2,2,2,291,0.7%,"No
"
3646,AGPAT1,1,1,291,0.3%,"No
"
3647,RPP30,2,2,291,0.7%,"No
"
3648,AGPAT2,1,1,291,0.3%,"No
"
3649,CCDC141,9,8,291,2.7%,"No
"
3650,SLU7,3,2,291,0.7%,"No
"
3651,SLC34A2,6,6,291,2.1%,"Yes
"
3652,IFI44,3,3,291,1.0%,"No
"
3653,SLC19A2,1,1,291,0.3%,"No
"
3654,OLFM4,2,2,291,0.7%,"No
"
3655,ARFGEF1,8,7,291,2.4%,"No
"
3656,ARFGEF2,9,9,291,3.1%,"No
"
3657,AKAP3,6,5,291,1.7%,"No
"
3658,OR13C9,4,4,291,1.4%,"No
"
3659,CNTNAP5,8,7,291,2.4%,"No
"
3660,ACTR3B,1,1,291,0.3%,"No
"
3661,TAF8,1,1,291,0.3%,"No
"
3662,NIPAL3,1,1,291,0.3%,"No
"
3663,RALGAPA2,8,7,291,2.4%,"No
"
3664,SLC26A8,11,6,291,2.1%,"No
"
3665,THOC2,14,14,291,4.8%,"No
"
3666,ADAMTSL3,11,10,291,3.4%,"No
"
3667,SLC39A10,6,5,291,1.7%,"No
"
3668,ANKRD50,5,5,291,1.7%,"No
"
3669,SYTL5,1,1,291,0.3%,"No
"
3670,SYTL4,3,3,291,1.0%,"No
"
3671,SYTL3,3,3,291,1.0%,"No
"
3672,DENND11,1,1,291,0.3%,"No
"
3673,IL22RA2,1,1,291,0.3%,"No
"
3674,LYPLAL1,1,1,291,0.3%,"No
"
3675,ARHGAP24,2,2,291,0.7%,"No
"
3676,KATNAL2,2,2,291,0.7%,"No
"
3677,DOHH,1,1,291,0.3%,"No
"
3678,CGB8,1,1,291,0.3%,"No
"
3679,SELENON,1,1,291,0.3%,"No
"
3680,VN1R1,6,5,291,1.7%,"No
"
3681,PIFO,1,1,291,0.3%,"No
"
3682,DCLK2,3,3,291,1.0%,"No
"
3683,ATP8B2,11,9,291,3.1%,"No
"
3684,MCOLN1,2,2,291,0.7%,"No
"
3685,ATP10A,17,15,291,5.2%,"No
"
3686,GLT8D2,3,3,291,1.0%,"No
"
3687,CDCA3,1,1,291,0.3%,"No
"
3688,DRAM2,1,1,291,0.3%,"No
"
3689,APH1B,2,2,291,0.7%,"No
"
3690,PYROXD2,3,3,291,1.0%,"No
"
3691,MXD3,2,2,291,0.7%,"No
"
3692,TUBA1C,3,3,291,1.0%,"No
"
3693,RUNDC3B,1,1,291,0.3%,"No
"
3694,ABCA13,24,16,291,5.5%,"No
"
3695,ADGRA3,10,8,291,2.7%,"No
"
3696,TMEM167A,1,1,291,0.3%,"No
"
3697,SLC26A9,5,5,291,1.7%,"No
"
3698,EXOC3-AS1,1,1,291,0.3%,"No
"
3699,ATXN7L2,5,5,291,1.7%,"No
"
3700,SLC34A3,2,2,291,0.7%,"No
"
3701,MIB2,5,4,291,1.4%,"No
"
3702,RP1L1,12,8,291,2.7%,"No
"
3703,GNAT3,2,2,291,0.7%,"No
"
3704,DPYSL3,3,3,291,1.0%,"No
"
3705,PANX3,3,3,291,1.0%,"No
"
3706,ARHGAP12,5,5,291,1.7%,"No
"
3707,DPEP1,2,1,291,0.3%,"No
"
3708,ITLN2,1,1,291,0.3%,"No
"
3709,ASB15,2,2,291,0.7%,"No
"
3710,RNF38,4,2,291,0.7%,"No
"
3711,DPYSL2,4,3,291,1.0%,"No
"
3712,DPYS,3,2,291,0.7%,"No
"
3713,PLVAP,7,5,291,1.7%,"No
"
3714,DPYD,6,6,291,2.1%,"No
"
3715,XXYLT1,2,2,291,0.7%,"No
"
3716,DPP6,6,5,291,1.7%,"No
"
3717,PUS3,2,1,291,0.3%,"No
"
3718,DPP4,3,3,291,1.0%,"No
"
3719,DPH2,2,2,291,0.7%,"No
"
3720,SCRT1,3,3,291,1.0%,"No
"
3721,DPH1,2,2,291,0.7%,"No
"
3722,EPPK1,13,9,291,3.1%,"No
"
3723,OR2M3,2,2,291,0.7%,"No
"
3724,MSANTD1,1,1,291,0.3%,"No
"
3725,OR2T10,3,3,291,1.0%,"No
"
3726,METTL6,2,2,291,0.7%,"No
"
3727,ABCC12,6,4,291,1.4%,"No
"
3728,OR14C36,1,1,291,0.3%,"No
"
3729,OR2T12,1,1,291,0.3%,"No
"
3730,SLC26A3,6,5,291,1.7%,"No
"
3731,DR1,2,1,291,0.3%,"No
"
3732,TTC36,1,1,291,0.3%,"No
"
3733,DRD5,4,3,291,1.0%,"No
"
3734,DRD3,1,1,291,0.3%,"No
"
3735,DRD2,1,1,291,0.3%,"No
"
3736,OR2M5,4,4,291,1.4%,"No
"
3737,ATN1,11,8,291,2.7%,"No
"
3738,DRP2,8,8,291,2.7%,"No
"
3739,ARID3A,2,2,291,0.7%,"Yes
"
3740,DSG2,6,5,291,1.7%,"No
"
3741,DSG1,6,5,291,1.7%,"No
"
3742,RTP5,4,3,291,1.0%,"No
"
3743,DSCAM,12,11,291,3.8%,"No
"
3744,DSC3,3,3,291,1.0%,"No
"
3745,DSC2,5,4,291,1.4%,"No
"
3746,DSC1,3,3,291,1.0%,"No
"
3747,GATD1,3,2,291,0.7%,"No
"
3748,OR6K6,1,1,291,0.3%,"No
"
3749,OR6N1,6,5,291,1.7%,"No
"
3750,EPYC,3,3,291,1.0%,"No
"
3751,DSP,22,15,291,5.2%,"No
"
3752,TSC22D3,1,1,291,0.3%,"No
"
3753,DSG3,11,9,291,3.1%,"No
"
3754,DTNB,4,4,291,1.4%,"No
"
3755,DTNA,5,5,291,1.7%,"No
"
3756,TBX10,3,3,291,1.0%,"No
"
3757,OR2A12,4,4,291,1.4%,"No
"
3758,DSPP,1,1,291,0.3%,"No
"
3759,OR6P1,2,2,291,0.7%,"No
"
3760,OR10X1,2,2,291,0.7%,"No
"
3761,MROH1,2,2,291,0.7%,"No
"
3762,DUSP1,1,1,291,0.3%,"No
"
3763,ECM2,3,3,291,1.0%,"No
"
3764,DTYMK,1,1,291,0.3%,"No
"
3765,DTX1,1,1,291,0.3%,"Yes
"
3766,DUSP7,2,2,291,0.7%,"No
"
3767,DUSP6,3,3,291,1.0%,"No
"
3768,DUSP5,2,2,291,0.7%,"No
"
3769,DUSP4,1,1,291,0.3%,"Yes
"
3770,TMEM161B,3,2,291,0.7%,"No
"
3771,HDGFL2,1,1,291,0.3%,"No
"
3772,HFM1,15,13,291,4.5%,"No
"
3773,DVL1,4,2,291,0.7%,"No
"
3774,CYSLTR2,1,1,291,0.3%,"Yes
"
3775,DUT,1,1,291,0.3%,"No
"
3776,PDSS2,4,4,291,1.4%,"No
"
3777,PRRC2B,14,9,291,3.1%,"No
"
3778,DUSP9,1,1,291,0.3%,"Yes
"
3779,PLEKHA8,3,3,291,1.0%,"No
"
3780,ANO2,9,8,291,2.7%,"No
"
3781,PIGO,5,5,291,1.7%,"No
"
3782,DUSP8,2,2,291,0.7%,"No
"
3783,C12ORF4,7,6,291,2.1%,"No
"
3784,TIGAR,1,1,291,0.3%,"No
"
3785,PNPLA2,2,2,291,0.7%,"No
"
3786,DYRK1A,12,8,291,2.7%,"No
"
3787,REXO4,1,1,291,0.3%,"No
"
3788,DVL3,2,2,291,0.7%,"No
"
3789,DVL2,2,2,291,0.7%,"No
"
3790,RAB25,1,1,291,0.3%,"No
"
3791,GPT2,3,3,291,1.0%,"No
"
3792,BEX2,1,1,291,0.3%,"No
"
3793,INTS12,2,2,291,0.7%,"No
"
3794,CAMK1D,1,1,291,0.3%,"No
"
3795,TOR1A,3,3,291,1.0%,"No
"
3796,TRPC7,7,6,291,2.1%,"No
"
3797,PGLYRP4,2,2,291,0.7%,"No
"
3798,E2F1,3,3,291,1.0%,"No
"
3799,C3ORF22,1,1,291,0.3%,"No
"
3800,GPR183,2,2,291,0.7%,"No
"
3801,GOPC,1,1,291,0.3%,"Yes
"
3802,LPAR5,3,2,291,0.7%,"No
"
3803,NUP107,2,2,291,0.7%,"No
"
3804,FBXO15,2,2,291,0.7%,"No
"
3805,E4F1,2,2,291,0.7%,"No
"
3806,RHBG,2,2,291,0.7%,"No
"
3807,E2F5,2,2,291,0.7%,"No
"
3808,MRPL47,1,1,291,0.3%,"No
"
3809,FCRL4,3,3,291,1.0%,"Yes
"
3810,FCRL5,7,7,291,2.4%,"No
"
3811,CD248,2,2,291,0.7%,"No
"
3812,E2F3,4,4,291,1.4%,"Yes
"
3813,PLXDC1,3,2,291,0.7%,"No
"
3814,E2F2,3,3,291,1.0%,"No
"
3815,CD177,1,1,291,0.3%,"No
"
3816,OR2T4,1,1,291,0.3%,"No
"
3817,ECH1,1,1,291,0.3%,"No
"
3818,ATP13A1,7,5,291,1.7%,"No
"
3819,TYMP,1,1,291,0.3%,"No
"
3820,CHMP1B,1,1,291,0.3%,"No
"
3821,SPSB2,5,4,291,1.4%,"No
"
3822,OR2T11,1,1,291,0.3%,"No
"
3823,CNDP1,6,4,291,1.4%,"No
"
3824,RGL3,2,2,291,0.7%,"No
"
3825,FAM167B,1,1,291,0.3%,"No
"
3826,CCDC124,3,3,291,1.0%,"No
"
3827,RAB12,2,2,291,0.7%,"No
"
3828,MAN1C1,2,2,291,0.7%,"No
"
3829,APMAP,3,3,291,1.0%,"No
"
3830,RTN4,7,6,291,2.1%,"No
"
3831,ADCK1,4,3,291,1.0%,"No
"
3832,PAK5,5,5,291,1.7%,"Yes
"
3833,RNPEPL1,5,5,291,1.7%,"No
"
3834,LYRM1,1,1,291,0.3%,"No
"
3835,TRIM51,4,4,291,1.4%,"No
"
3836,TCF7L1,2,2,291,0.7%,"No
"
3837,EDA,3,3,291,1.0%,"No
"
3838,SRPRB,2,2,291,0.7%,"No
"
3839,ECT2,5,4,291,1.4%,"No
"
3840,TP53INP2,2,2,291,0.7%,"No
"
3841,ECM1,3,3,291,1.0%,"No
"
3842,SCYL3,2,2,291,0.7%,"No
"
3843,CRACR2A,7,7,291,2.4%,"No
"
3844,RALGAPB,8,7,291,2.4%,"No
"
3845,ENOPH1,1,1,291,0.3%,"No
"
3846,ZNF577,2,2,291,0.7%,"No
"
3847,PLD5,4,3,291,1.0%,"No
"
3848,ROPN1B,1,1,291,0.3%,"No
"
3849,NLRC4,3,3,291,1.0%,"No
"
3850,SLC44A2,5,5,291,1.7%,"No
"
3851,SMURF1,6,5,291,1.7%,"No
"
3852,ZBED5,3,3,291,1.0%,"No
"
3853,UBXN2A,1,1,291,0.3%,"No
"
3854,TRIM60,2,2,291,0.7%,"No
"
3855,TRAPPC1,1,1,291,0.3%,"No
"
3856,RHOU,1,1,291,0.3%,"No
"
3857,USP30,2,2,291,0.7%,"No
"
3858,LYZL6,2,2,291,0.7%,"No
"
3859,PCGF1,2,2,291,0.7%,"No
"
3860,TMEM63C,7,5,291,1.7%,"No
"
3861,PCTP,1,1,291,0.3%,"No
"
3862,PHTF2,4,3,291,1.0%,"No
"
3863,CREBZF,2,2,291,0.7%,"No
"
3864,B3GNT9,5,2,291,0.7%,"No
"
3865,JPH2,7,7,291,2.4%,"No
"
3866,SPAG17,17,16,291,5.5%,"No
"
3867,TRIM54,4,4,291,1.4%,"No
"
3868,ABHD17C,2,1,291,0.3%,"No
"
3869,FUT10,1,1,291,0.3%,"No
"
3870,SLITRK4,8,6,291,2.1%,"No
"
3871,PAXBP1,6,5,291,1.7%,"No
"
3872,TGS1,5,5,291,1.7%,"No
"
3873,OVOL2,2,2,291,0.7%,"No
"
3874,GJC2,1,1,291,0.3%,"No
"
3875,PRUNE1,1,1,291,0.3%,"No
"
3876,LY6G5B,2,2,291,0.7%,"No
"
3877,ZNF71,3,2,291,0.7%,"No
"
3878,PELI2,4,4,291,1.4%,"No
"
3879,INIP,1,1,291,0.3%,"No
"
3880,PELI1,2,2,291,0.7%,"No
"
3881,ZNF77,4,2,291,0.7%,"No
"
3882,SALL4,6,5,291,1.7%,"Yes
"
3883,ZNF462,9,6,291,2.1%,"No
"
3884,ZNFX1,10,8,291,2.7%,"No
"
3885,KMT5C,3,3,291,1.0%,"No
"
3886,SLFNL1,2,2,291,0.7%,"No
"
3887,ABHD11,3,3,291,1.0%,"No
"
3888,DRC3,4,4,291,1.4%,"No
"
3889,RAB33B,2,2,291,0.7%,"No
"
3890,CORO1B,2,2,291,0.7%,"No
"
3891,VARS2,5,3,291,1.0%,"No
"
3892,DOLPP1,1,1,291,0.3%,"No
"
3893,CAMK1G,1,1,291,0.3%,"No
"
3894,PUS7L,1,1,291,0.3%,"No
"
3895,CRTC2,6,4,291,1.4%,"No
"
3896,SLC25A31,1,1,291,0.3%,"No
"
3897,PMFBP1,5,5,291,1.7%,"No
"
3898,ZMIZ1,4,2,291,0.7%,"No
"
3899,INO80B,1,1,291,0.3%,"No
"
3900,ZNF607,6,4,291,1.4%,"No
"
3901,MAGEC3,10,10,291,3.4%,"No
"
3902,KIAA1191,2,2,291,0.7%,"No
"
3903,SF3B5,1,1,291,0.3%,"No
"
3904,CCDC70,2,2,291,0.7%,"No
"
3905,GSG1,1,1,291,0.3%,"No
"
3906,ADPGK,1,1,291,0.3%,"No
"
3907,ANKRD37,1,1,291,0.3%,"No
"
3908,WDR31,4,4,291,1.4%,"No
"
3909,SPATA12,1,1,291,0.3%,"No
"
3910,KHDRBS1,1,1,291,0.3%,"No
"
3911,SLC44A3,3,3,291,1.0%,"No
"
3912,KHDRBS3,4,4,291,1.4%,"No
"
3913,CELF2,1,1,291,0.3%,"No
"
3914,CELF1,1,1,291,0.3%,"No
"
3915,VASN,2,2,291,0.7%,"No
"
3916,ZNF618,7,4,291,1.4%,"No
"
3917,MTX2,2,2,291,0.7%,"No
"
3918,PRELID3A,1,1,291,0.3%,"No
"
3919,SPINT2,1,1,291,0.3%,"No
"
3920,YKT6,1,1,291,0.3%,"No
"
3921,STAC2,5,5,291,1.7%,"No
"
3922,LRRC37A11P,1,1,291,0.3%,"No
"
3923,KRTAP27-1,2,2,291,0.7%,"No
"
3924,PMVK,1,1,291,0.3%,"No
"
3925,SVOPL,2,2,291,0.7%,"No
"
3926,CRACDL,3,2,291,0.7%,"No
"
3927,KRTAP12-1,1,1,291,0.3%,"No
"
3928,CGRRF1,2,2,291,0.7%,"No
"
3929,FARS2,2,2,291,0.7%,"No
"
3930,CGREF1,1,1,291,0.3%,"No
"
3931,LBX1,1,1,291,0.3%,"No
"
3932,KLF1,1,1,291,0.3%,"No
"
3933,RFX8,1,1,291,0.3%,"No
"
3934,CTCF,8,7,291,2.4%,"Yes
"
3935,CXCR6,1,1,291,0.3%,"No
"
3936,CD226,5,5,291,1.7%,"No
"
3937,TSBP1,3,3,291,1.0%,"No
"
3938,KRT28,4,3,291,1.0%,"No
"
3939,FAM43B,1,1,291,0.3%,"No
"
3940,RAD51AP1,3,3,291,1.0%,"No
"
3941,RNFT2,2,2,291,0.7%,"No
"
3942,LEFTY1,1,1,291,0.3%,"No
"
3943,CEP89,3,3,291,1.0%,"No
"
3944,PYHIN1,5,5,291,1.7%,"No
"
3945,RGS14,5,5,291,1.7%,"No
"
3946,PTPMT1,1,1,291,0.3%,"No
"
3947,POSTN,2,2,291,0.7%,"No
"
3948,ZFP62,5,5,291,1.7%,"No
"
3949,PDPN,1,1,291,0.3%,"No
"
3950,ATP5MG,1,1,291,0.3%,"No
"
3951,ADPRHL1,2,2,291,0.7%,"No
"
3952,ZNF233,5,5,291,1.7%,"No
"
3953,CAMKK2,3,3,291,1.0%,"No
"
3954,SCGB1D1,1,1,291,0.3%,"No
"
3955,SCGB1D2,1,1,291,0.3%,"No
"
3956,TSGA13,2,2,291,0.7%,"No
"
3957,EXOC5,3,3,291,1.0%,"No
"
3958,LRGUK,5,4,291,1.4%,"No
"
3959,IGF2BP1,5,5,291,1.7%,"No
"
3960,NPRL2,2,2,291,0.7%,"No
"
3961,IGF2BP2,3,3,291,1.0%,"No
"
3962,IGF2BP3,6,6,291,2.1%,"No
"
3963,PPP1R15B,2,2,291,0.7%,"No
"
3964,P3H4,2,2,291,0.7%,"No
"
3965,LRP11,2,2,291,0.7%,"No
"
3966,FAM222A,2,1,291,0.3%,"No
"
3967,ZNF587,4,4,291,1.4%,"No
"
3968,CLEC18B,1,1,291,0.3%,"No
"
3969,UTP4,2,2,291,0.7%,"No
"
3970,ERLIN1,1,1,291,0.3%,"No
"
3971,FIZ1,2,2,291,0.7%,"No
"
3972,TRIM3,1,1,291,0.3%,"No
"
3973,SPAG5,7,4,291,1.4%,"No
"
3974,ZNF566,3,2,291,0.7%,"No
"
3975,HEXIM1,4,4,291,1.4%,"No
"
3976,FAM104A,1,1,291,0.3%,"No
"
3977,ALG10,3,3,291,1.0%,"No
"
3978,TTC8,2,2,291,0.7%,"No
"
3979,TGOLN2,1,1,291,0.3%,"No
"
3980,TIFAB,1,1,291,0.3%,"No
"
3981,CTAGE9,3,3,291,1.0%,"No
"
3982,TMPPE,1,1,291,0.3%,"No
"
3983,PDLIM5,7,6,291,2.1%,"No
"
3984,ST6GALNAC2,3,3,291,1.0%,"No
"
3985,OR6C1,2,2,291,0.7%,"No
"
3986,OR6C75,3,2,291,0.7%,"No
"
3987,IQCJ,1,1,291,0.3%,"No
"
3988,AOPEP,7,6,291,2.1%,"No
"
3989,ARHGEF39,1,1,291,0.3%,"No
"
3990,OR6C76,1,1,291,0.3%,"No
"
3991,ZNF341,5,5,291,1.7%,"No
"
3992,ZNF382,4,4,291,1.4%,"No
"
3993,POLR3C,4,4,291,1.4%,"No
"
3994,TMEM87B,1,1,291,0.3%,"No
"
3995,TRIM16,5,5,291,1.7%,"No
"
3996,ATOH8,1,1,291,0.3%,"No
"
3997,IVNS1ABP,6,4,291,1.4%,"No
"
3998,SLC35B4,1,1,291,0.3%,"No
"
3999,TXNIP,2,2,291,0.7%,"No
"
4000,MYL12A,2,2,291,0.7%,"No
"
4001,TAF6L,4,4,291,1.4%,"No
"
4002,SLFN14,2,2,291,0.7%,"No
"
4003,CBLN3,2,2,291,0.7%,"No
"
4004,ARID3B,3,3,291,1.0%,"Yes
"
4005,POLR3G,2,2,291,0.7%,"No
"
4006,POLR3F,2,2,291,0.7%,"No
"
4007,ZNRF1,1,1,291,0.3%,"No
"
4008,ZFYVE19,1,1,291,0.3%,"No
"
4009,C18ORF21,2,2,291,0.7%,"No
"
4010,AMMECR1L,2,2,291,0.7%,"No
"
4011,ATG4C,3,3,291,1.0%,"No
"
4012,KAT14,5,4,291,1.4%,"No
"
4013,MAEL,5,5,291,1.7%,"No
"
4014,CCDC12,1,1,291,0.3%,"No
"
4015,PBXIP1,1,1,291,0.3%,"No
"
4016,EIF4E3,1,1,291,0.3%,"No
"
4017,LTV1,1,1,291,0.3%,"No
"
4018,ABHD13,7,7,291,2.4%,"No
"
4019,CORO6,3,3,291,1.0%,"No
"
4020,C5ORF46,2,2,291,0.7%,"No
"
4021,ARHGEF37,4,4,291,1.4%,"No
"
4022,WDR73,2,2,291,0.7%,"No
"
4023,MSGN1,1,1,291,0.3%,"No
"
4024,FIBCD1,2,2,291,0.7%,"No
"
4025,PROB1,1,1,291,0.3%,"No
"
4026,FAM149B1,2,2,291,0.7%,"No
"
4027,NXF3,2,2,291,0.7%,"No
"
4028,SLC49A4,7,7,291,2.4%,"No
"
4029,TMEM209,7,6,291,2.1%,"No
"
4030,CDC42EP3,1,1,291,0.3%,"No
"
4031,ZNF287,5,3,291,1.0%,"No
"
4032,C8ORF76,2,2,291,0.7%,"No
"
4033,SENP7,5,5,291,1.7%,"No
"
4034,RAB2B,2,2,291,0.7%,"No
"
4035,JPH3,3,3,291,1.0%,"No
"
4036,TMEM47,4,4,291,1.4%,"No
"
4037,MEDAG,2,1,291,0.3%,"No
"
4038,SH2B2,1,1,291,0.3%,"No
"
4039,RITA1,3,3,291,1.0%,"No
"
4040,PAICS,1,1,291,0.3%,"No
"
4041,NXF2,2,2,291,0.7%,"No
"
4042,CBX8,1,1,291,0.3%,"No
"
4043,PAIP1,2,2,291,0.7%,"No
"
4044,RCN3,1,1,291,0.3%,"No
"
4045,LINC01101,1,1,291,0.3%,"No
"
4046,TBL3,4,4,291,1.4%,"No
"
4047,ZNF286A,2,2,291,0.7%,"No
"
4048,MASTL,4,4,291,1.4%,"No
"
4049,USP16,3,3,291,1.0%,"No
"
4050,PSMG4,1,1,291,0.3%,"No
"
4051,BROX,3,3,291,1.0%,"No
"
4052,OTOS,1,1,291,0.3%,"No
"
4053,ZNF519,7,6,291,2.1%,"No
"
4054,EGLN3,1,1,291,0.3%,"No
"
4055,EGLN2,2,2,291,0.7%,"No
"
4056,RTL1,13,11,291,3.8%,"No
"
4057,COMMD1,1,1,291,0.3%,"No
"
4058,OR6B3,6,4,291,1.4%,"No
"
4059,TMEM201,2,2,291,0.7%,"No
"
4060,MDGA2,10,9,291,3.1%,"No
"
4061,BNIP5,2,2,291,0.7%,"No
"
4062,SLC24A4,2,2,291,0.7%,"No
"
4063,TC2N,1,1,291,0.3%,"No
"
4064,PROM2,6,5,291,1.7%,"No
"
4065,FYB2,3,3,291,1.0%,"No
"
4066,FAM217A,3,3,291,1.0%,"No
"
4067,SAMD11,2,2,291,0.7%,"No
"
4068,CDYL2,2,2,291,0.7%,"No
"
