,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
3430,SERHL,1,1,515,0.2%,"No
"
3431,PCBP4,4,4,515,0.8%,"No
"
3432,DDX24,5,5,515,1.0%,"No
"
3433,NIBAN1,4,4,515,0.8%,"No
"
3434,MS4A14,11,9,515,1.7%,"No
"
3435,C9ORF24,2,2,515,0.4%,"No
"
3436,PASD1,9,8,515,1.6%,"No
"
3437,INSM2,1,1,515,0.2%,"No
"
3438,ACCS,3,3,515,0.6%,"No
"
3439,RGPD8,3,3,515,0.6%,"No
"
3440,TRIM63,1,1,515,0.2%,"No
"
3441,TRIM55,5,5,515,1.0%,"No
"
3442,KDM2B,8,8,515,1.6%,"Yes
"
3443,ZNF347,12,12,515,2.3%,"No
"
3444,CARD6,15,14,515,2.7%,"No
"
3445,CGB7,1,1,515,0.2%,"No
"
3446,MUC16,139,101,515,19.6%,"No
"
3447,PLSCR4,10,10,515,1.9%,"No
"
3448,ATP6V1G3,3,3,515,0.6%,"No
"
3449,ENTPD7,4,4,515,0.8%,"No
"
3450,KNL1,16,12,515,2.3%,"Yes
"
3451,SLC17A6,9,8,515,1.6%,"No
"
3452,AGTRAP,1,1,515,0.2%,"No
"
3453,LINC02877,2,2,515,0.4%,"No
"
3454,NEK10,7,6,515,1.2%,"No
"
3455,FMC1,1,1,515,0.2%,"No
"
3456,RTEL1-TNFRSF6B,7,7,515,1.4%,"No
"
3457,CASS4,6,5,515,1.0%,"No
"
3458,TTYH2,4,4,515,0.8%,"No
"
3459,SRFBP1,3,3,515,0.6%,"No
"
3460,PARP11,3,3,515,0.6%,"No
"
3461,AVEN,3,3,515,0.6%,"No
"
3462,TRIM49,3,3,515,0.6%,"No
"
3463,CPA6,5,5,515,1.0%,"No
"
3464,RPGRIP1,13,13,515,2.5%,"No
"
3465,CAPS2,4,4,515,0.8%,"No
"
3466,CREB3L3,9,8,515,1.6%,"No
"
3467,GJA10,9,9,515,1.7%,"No
"
3468,ABHD1,4,4,515,0.8%,"No
"
3469,LOXL3,8,8,515,1.6%,"No
"
3470,SPATA22,2,2,515,0.4%,"No
"
3471,CCDC54,4,4,515,0.8%,"No
"
3472,GARIN1B,3,3,515,0.6%,"No
"
3473,MDH1B,6,5,515,1.0%,"No
"
3474,PITPNM3,7,6,515,1.2%,"No
"
3475,LRRC4B,8,7,515,1.4%,"No
"
3476,FTMT,5,5,515,1.0%,"No
"
3477,ZNF554,3,2,515,0.4%,"No
"
3478,BEND2,12,12,515,2.3%,"No
"
3479,CEPT1,3,3,515,0.6%,"No
"
3480,SPATA25,2,2,515,0.4%,"No
"
3481,NOD1,9,9,515,1.7%,"Yes
"
3482,CORO2B,4,4,515,0.8%,"No
"
3483,PRG3,1,1,515,0.2%,"No
"
3484,BMT2,8,8,515,1.6%,"No
"
3485,ATP8A1,19,19,515,3.7%,"No
"
3486,DHFR,2,2,515,0.4%,"No
"
3487,DLC1,16,15,515,2.9%,"No
"
3488,NME9,3,3,515,0.6%,"No
"
3489,DHCR24,3,3,515,0.6%,"No
"
3490,MYL9,3,3,515,0.6%,"No
"
3491,DHCR7,1,1,515,0.2%,"No
"
3492,NDRG1,1,1,515,0.2%,"Yes
"
3493,TUBB2B,4,3,515,0.6%,"No
"
3494,RACK1,1,1,515,0.2%,"No
"
3495,CATSPER3,3,3,515,0.6%,"No
"
3496,SERINC2,1,1,515,0.2%,"No
"
3497,SLC35B2,6,6,515,1.2%,"No
"
3498,LRRTM3,15,15,515,2.9%,"No
"
3499,FITM2,2,2,515,0.4%,"No
"
3500,LRRTM1,21,20,515,3.9%,"No
"
3501,SPNS3,4,4,515,0.8%,"No
"
3502,SYAP1,2,2,515,0.4%,"No
"
3503,SPATA31A3,2,2,515,0.4%,"No
"
3504,DHODH,6,6,515,1.2%,"No
"
3505,DIAPH1,6,6,515,1.2%,"No
"
3506,NQO1,2,2,515,0.4%,"No
"
3507,CYB5R3,7,7,515,1.4%,"No
"
3508,DHPS,1,1,515,0.2%,"No
"
3509,RIC8A,2,2,515,0.4%,"No
"
3510,DIO2,4,4,515,0.8%,"No
"
3511,SEPTIN1,1,1,515,0.2%,"No
"
3512,DIAPH2,11,11,515,2.1%,"No
"
3513,DLG1,9,9,515,1.7%,"No
"
3514,DLD,2,2,515,0.4%,"No
"
3515,DLAT,4,4,515,0.8%,"No
"
3516,DKC1,2,2,515,0.4%,"No
"
3517,DIO3,1,1,515,0.2%,"No
"
3518,TRIM39-RPP21,1,1,515,0.2%,"No
"
3519,UBL4B,1,1,515,0.2%,"No
"
3520,DLX1,1,1,515,0.2%,"No
"
3521,DLST,6,5,515,1.0%,"No
"
3522,DLG4,3,3,515,0.6%,"No
"
3523,DLG3,3,3,515,0.6%,"No
"
3524,DLG2,15,15,515,2.9%,"No
"
3525,CMTM8,1,1,515,0.2%,"No
"
3526,DLX5,7,7,515,1.4%,"No
"
3527,DLX3,1,1,515,0.2%,"No
"
3528,SPICE1,3,3,515,0.6%,"No
"
3529,CDCP2,1,1,515,0.2%,"No
"
3530,NT5C1A,2,2,515,0.4%,"No
"
3531,TUBB6,3,3,515,0.6%,"No
"
3532,ZGPAT,1,1,515,0.2%,"No
"
3533,DMD,60,53,515,10.3%,"No
"
3534,SLC5A9,4,4,515,0.8%,"No
"
3535,DMBT1,14,14,515,2.7%,"No
"
3536,ACKR3,1,1,515,0.2%,"Yes
"
3537,FNDC1,18,18,515,3.5%,"No
"
3538,KRBA1,1,1,515,0.2%,"No
"
3539,YAE1,3,3,515,0.6%,"No
"
3540,CCDC47,5,4,515,0.8%,"No
"
3541,ST6GAL2,5,5,515,1.0%,"No
"
3542,DLX6,3,3,515,0.6%,"No
"
3543,KIRREL3,5,5,515,1.0%,"No
"
3544,ZNF594,12,11,515,2.1%,"No
"
3545,DNM1,3,3,515,0.6%,"No
"
3546,DMP1,6,6,515,1.2%,"No
"
3547,SARDH,8,7,515,1.4%,"No
"
3548,DNAH9,45,42,515,8.2%,"No
"
3549,CABP4,3,3,515,0.6%,"No
"
3550,CC2D1B,2,2,515,0.4%,"No
"
3551,DNAH5,86,70,515,13.6%,"No
"
3552,COQ9,2,2,515,0.4%,"No
"
3553,ZBTB37,4,4,515,0.8%,"No
"
3554,CCNL1,1,1,515,0.2%,"No
"
3555,DNA2,2,2,515,0.4%,"No
"
3556,DMWD,1,1,515,0.2%,"No
"
3557,PARD6B,1,1,515,0.2%,"No
"
3558,DMPK,3,3,515,0.6%,"No
"
3559,AKR1B10,5,5,515,1.0%,"No
"
3560,DNAH8,45,42,515,8.2%,"No
"
3561,DNAH6,5,5,515,1.0%,"No
"
3562,PLEKHG4B,7,7,515,1.4%,"No
"
3563,DYNC1I2,3,3,515,0.6%,"No
"
3564,VPS35L,6,6,515,1.2%,"No
"
3565,DYNC1I1,6,6,515,1.2%,"No
"
3566,CCDC185,3,3,515,0.6%,"No
"
3567,MMAA,1,1,515,0.2%,"No
"
3568,IL1F10,1,1,515,0.2%,"No
"
3569,DYNC1H1,24,22,515,4.3%,"No
"
3570,PLA2G12B,1,1,515,0.2%,"No
"
3571,DNASE2,2,2,515,0.4%,"No
"
3572,DNASE1L3,1,1,515,0.2%,"No
"
3573,EEFSEC,3,3,515,0.6%,"No
"
3574,DGAT2,3,3,515,0.6%,"No
"
3575,DNASE1L2,1,1,515,0.2%,"No
"
3576,CELF6,3,3,515,0.6%,"No
"
3577,DNASE1L1,2,2,515,0.4%,"No
"
3578,PAPPA2,50,46,515,8.9%,"No
"
3579,KIF2B,11,11,515,2.1%,"No
"
3580,DNASE1,1,1,515,0.2%,"No
"
3581,DCAF12L1,10,10,515,1.9%,"No
"
3582,C22ORF23,1,1,515,0.2%,"No
"
3583,NBPF11,1,1,515,0.2%,"No
"
3584,ATG101,1,1,515,0.2%,"No
"
3585,PYDC2,2,2,515,0.4%,"No
"
3586,MIIP,2,2,515,0.4%,"No
"
3587,CCDC50,7,7,515,1.4%,"No
"
3588,MFSD14B,1,1,515,0.2%,"No
"
3589,USP38,5,5,515,1.0%,"No
"
3590,AMOT,8,8,515,1.6%,"No
"
3591,TTC24,1,1,515,0.2%,"No
"
3592,OR14J1,3,3,515,0.6%,"No
"
3593,DNTT,1,1,515,0.2%,"No
"
3594,OR10C1,2,2,515,0.4%,"No
"
3595,TNRC18,8,8,515,1.6%,"No
"
3596,NTNG2,2,2,515,0.4%,"No
"
3597,NUDT17,1,1,515,0.2%,"No
"
3598,MUC5B,50,42,515,8.2%,"No
"
3599,SLC17A7,5,5,515,1.0%,"No
"
3600,DNMT3B,9,9,515,1.7%,"Yes
"
3601,GPR174,4,4,515,0.8%,"No
"
3602,DNMT3A,15,13,515,2.5%,"Yes
"
3603,TRDMT1,2,2,515,0.4%,"No
"
3604,DNMT1,8,8,515,1.6%,"Yes
"
3605,DNM2,13,13,515,2.5%,"Yes
"
3606,RSRP1,2,2,515,0.4%,"No
"
3607,AFAP1L2,3,3,515,0.6%,"No
"
3608,C14ORF93,4,4,515,0.8%,"No
"
3609,SLITRK2,17,16,515,3.1%,"No
"
3610,DYNC1LI2,2,2,515,0.4%,"No
"
3611,ANKMY2,4,4,515,0.8%,"No
"
3612,ZFAND3,4,4,515,0.8%,"No
"
3613,RARS2,3,3,515,0.6%,"No
"
3614,TRAPPC11,4,4,515,0.8%,"No
"
3615,SMAP1,4,4,515,0.8%,"No
"
3616,FKBP10,1,1,515,0.2%,"No
"
3617,TTBK1,9,9,515,1.7%,"No
"
3618,CELF5,3,3,515,0.6%,"No
"
3619,DGKK,2,2,515,0.4%,"No
"
3620,TWSG1,3,2,515,0.4%,"No
"
3621,USP32,10,10,515,1.9%,"No
"
3622,HYCC1,2,2,515,0.4%,"No
"
3623,DPAGT1,2,2,515,0.4%,"No
"
3624,DXO,1,1,515,0.2%,"No
"
3625,DOK1,4,4,515,0.8%,"No
"
3626,MYPN,12,12,515,2.3%,"No
"
3627,DOCK3,10,10,515,1.9%,"No
"
3628,PLSCR2,7,7,515,1.4%,"No
"
3629,DOCK2,19,19,515,3.7%,"No
"
3630,HES7,2,2,515,0.4%,"No
"
3631,DOCK1,15,14,515,2.7%,"No
"
3632,CCDC62,3,3,515,0.6%,"No
"
3633,GLIS2,2,1,515,0.2%,"No
"
3634,CHRNA10,2,2,515,0.4%,"No
"
3635,ZBTB49,6,6,515,1.2%,"No
"
3636,ADGRE3,3,3,515,0.6%,"No
"
3637,RNASE7,1,1,515,0.2%,"No
"
3638,TBX20,6,6,515,1.2%,"No
"
3639,SPZ1,1,1,515,0.2%,"No
"
3640,GLYR1,5,5,515,1.0%,"No
"
3641,RNASEH2A,1,1,515,0.2%,"Yes
"
3642,STXBP4,6,6,515,1.2%,"No
"
3643,BATF,1,1,515,0.2%,"No
"
3644,UBD,1,1,515,0.2%,"No
"
3645,GLRX3,1,1,515,0.2%,"No
"
3646,PITRM1,3,3,515,0.6%,"No
"
3647,ZNRD2,2,2,515,0.4%,"No
"
3648,ATG7,2,2,515,0.4%,"No
"
3649,PRDX4,2,2,515,0.4%,"No
"
3650,FNDC5,1,1,515,0.2%,"No
"
3651,TM9SF1,4,4,515,0.8%,"No
"
3652,MARCHF11,3,3,515,0.6%,"No
"
3653,TXLNA,3,3,515,0.6%,"No
"
3654,DCTN2,1,1,515,0.2%,"No
"
3655,MYBBP1A,6,6,515,1.2%,"No
"
3656,APPBP2,2,2,515,0.4%,"No
"
3657,FBLN5,5,5,515,1.0%,"No
"
3658,FBXW10,4,4,515,0.8%,"No
"
3659,NEIL2,2,2,515,0.4%,"No
"
3660,SEMA3C,9,9,515,1.7%,"No
"
3661,CUEDC1,3,3,515,0.6%,"No
"
3662,HYOU1,4,4,515,0.8%,"No
"
3663,OPRPN,6,6,515,1.2%,"No
"
3664,KAT5,7,7,515,1.4%,"No
"
3665,IPO7,13,11,515,2.1%,"No
"
3666,IPO8,11,10,515,1.9%,"No
"
3667,ARHGAP22,3,3,515,0.6%,"No
"
3668,NEBL,9,9,515,1.7%,"No
"
3669,NOP56,3,3,515,0.6%,"No
"
3670,ZNF250,2,2,515,0.4%,"No
"
3671,DDX17,2,2,515,0.4%,"No
"
3672,ZNF211,9,9,515,1.7%,"No
"
3673,SCAF1,2,2,515,0.4%,"No
"
3674,CHERP,3,3,515,0.6%,"No
"
3675,CACTIN,3,3,515,0.6%,"No
"
3676,DEAF1,2,2,515,0.4%,"No
"
3677,KMT2C,38,37,515,7.2%,"Yes
"
3678,OR2A2,6,6,515,1.2%,"No
"
3679,MTHFD2L,1,1,515,0.2%,"No
"
3680,EPS15L1,6,6,515,1.2%,"No
"
3681,SINHCAF,1,1,515,0.2%,"No
"
3682,GPAT3,1,1,515,0.2%,"No
"
3683,DLGAP3,7,6,515,1.2%,"No
"
3684,DNASE2B,1,1,515,0.2%,"No
"
3685,PAQR7,3,3,515,0.6%,"No
"
3686,RBM25,3,3,515,0.6%,"No
"
3687,ZCWPW2,4,4,515,0.8%,"No
"
3688,WIZ,6,6,515,1.2%,"No
"
3689,DMRT3,4,4,515,0.8%,"No
"
3690,SEMA4F,5,5,515,1.0%,"No
"
3691,ABRACL,1,1,515,0.2%,"No
"
3692,MID1IP1,1,1,515,0.2%,"No
"
3693,SEMA4D,9,9,515,1.7%,"No
"
3694,SEMA4B,4,4,515,0.8%,"No
"
3695,MYOZ1,2,2,515,0.4%,"No
"
3696,GOLGA8DP,3,3,515,0.6%,"No
"
3697,RRAGD,2,2,515,0.4%,"No
"
3698,SEMA6B,7,7,515,1.4%,"No
"
3699,SEMA6C,2,2,515,0.4%,"No
"
3700,LY6G6D,1,1,515,0.2%,"No
"
3701,RTN4IP1,5,5,515,1.0%,"No
"
3702,IL17RC,2,2,515,0.4%,"No
"
3703,LMNB2,8,7,515,1.4%,"No
"
3704,ATP10D,8,8,515,1.6%,"No
"
3705,MPP4,3,3,515,0.6%,"No
"
3706,FCRLA,4,4,515,0.8%,"No
"
3707,SNX6,1,1,515,0.2%,"No
"
3708,ZNF248,4,4,515,0.8%,"No
"
3709,SLC45A4,5,4,515,0.8%,"No
"
3710,MFSD9,6,6,515,1.2%,"No
"
3711,NFKBID,3,3,515,0.6%,"No
"
3712,THAP11,3,2,515,0.4%,"No
"
3713,PLCD4,3,3,515,0.6%,"No
"
3714,VANGL2,6,6,515,1.2%,"No
"
3715,BUD13,2,2,515,0.4%,"No
"
3716,TTC7A,6,6,515,1.2%,"No
"
3717,PLPP7,2,2,515,0.4%,"No
"
3718,ADGRG6,7,7,515,1.4%,"No
"
3719,SPRYD7,1,1,515,0.2%,"No
"
3720,CEMIP,13,12,515,2.3%,"No
"
3721,PHOSPHO2,1,1,515,0.2%,"No
"
3722,OR13D1,4,4,515,0.8%,"No
"
3723,RNASE12,2,2,515,0.4%,"No
"
3724,HAPLN4,4,4,515,0.8%,"No
"
3725,STPG4,2,2,515,0.4%,"No
"
3726,SCGN,5,5,515,1.0%,"No
"
3727,SMC2,6,6,515,1.2%,"No
"
3728,TMEM178A,2,2,515,0.4%,"No
"
3729,PRPF8,11,10,515,1.9%,"Yes
"
3730,ERN2,7,7,515,1.4%,"No
"
3731,AHSA1,2,2,515,0.4%,"No
"
3732,SLCO1B1,10,9,515,1.7%,"No
"
3733,LRIT3,6,6,515,1.2%,"No
"
3734,CPO,4,4,515,0.8%,"No
"
3735,DPYSL4,8,7,515,1.4%,"No
"
3736,VSTM2L,1,1,515,0.2%,"No
"
3737,TOP1MT,4,4,515,0.8%,"No
"
3738,CLNK,1,1,515,0.2%,"No
"
3739,TACC2,16,16,515,3.1%,"No
"
3740,MARCHF3,3,3,515,0.6%,"No
"
3741,SIVA1,1,1,515,0.2%,"No
"
3742,CCT7,4,4,515,0.8%,"No
"
3743,CCT2,2,2,515,0.4%,"No
"
3744,CCT4,2,2,515,0.4%,"No
"
3745,GNLY,1,1,515,0.2%,"No
"
3746,FAM78A,4,4,515,0.8%,"No
"
3747,SORBS1,6,6,515,1.2%,"No
"
3748,HAUS1,1,1,515,0.2%,"No
"
3749,TM4SF18,1,1,515,0.2%,"No
"
3750,SLC26A7,9,8,515,1.6%,"No
"
3751,GRIN3A,17,15,515,2.9%,"No
"
3752,GRIN3B,4,4,515,0.8%,"No
"
3753,NKAIN4,1,1,515,0.2%,"No
"
3754,POMT1,4,4,515,0.8%,"No
"
3755,COLEC10,2,2,515,0.4%,"No
"
3756,TXNRD2,1,1,515,0.2%,"No
"
3757,MAB21L2,4,4,515,0.8%,"No
"
3758,MTHFS,2,2,515,0.4%,"No
"
3759,LURAP1L,3,3,515,0.6%,"No
"
3760,SPTLC1,6,5,515,1.0%,"No
"
3761,RPP38,2,2,515,0.4%,"No
"
3762,ARL6IP5,2,2,515,0.4%,"No
"
3763,AGPAT1,3,3,515,0.6%,"No
"
3764,HTATIP2,1,1,515,0.2%,"Yes
"
3765,BHLHE23,1,1,515,0.2%,"No
"
3766,RPP30,2,2,515,0.4%,"No
"
3767,AGPAT2,2,2,515,0.4%,"No
"
3768,CCDC141,11,10,515,1.9%,"No
"
3769,SLU7,2,2,515,0.4%,"No
"
3770,SLC34A2,5,5,515,1.0%,"Yes
"
3771,IFI44,3,3,515,0.6%,"No
"
3772,SLC19A2,3,3,515,0.6%,"No
"
3773,CXCL13,1,1,515,0.2%,"No
"
3774,OLFM4,6,6,515,1.2%,"No
"
3775,ARFGEF1,18,16,515,3.1%,"No
"
3776,ARFGEF2,13,12,515,2.3%,"No
"
3777,RABAC1,1,1,515,0.2%,"No
"
3778,AKAP3,7,7,515,1.4%,"No
"
3779,OR13C9,2,2,515,0.4%,"No
"
3780,CNTNAP5,27,24,515,4.7%,"No
"
3781,ACTR3B,1,1,515,0.2%,"No
"
3782,TAF8,1,1,515,0.2%,"No
"
3783,NIPAL3,3,3,515,0.6%,"No
"
3784,RALGAPA2,7,7,515,1.4%,"No
"
3785,SLC26A8,5,5,515,1.0%,"No
"
3786,THOC2,15,15,515,2.9%,"No
"
3787,ADAMTSL3,13,13,515,2.5%,"No
"
3788,SLC39A10,5,5,515,1.0%,"No
"
3789,ANKRD50,15,13,515,2.5%,"No
"
3790,SYTL5,6,6,515,1.2%,"No
"
3791,SYTL4,6,6,515,1.2%,"No
"
3792,FAM219B,1,1,515,0.2%,"No
"
3793,SYTL3,2,2,515,0.4%,"No
"
3794,DENND11,1,1,515,0.2%,"No
"
3795,DDX59,7,7,515,1.4%,"No
"
3796,IL22RA2,1,1,515,0.2%,"No
"
3797,LYPLAL1,2,2,515,0.4%,"No
"
3798,ARHGAP24,3,3,515,0.6%,"No
"
3799,KATNAL2,4,4,515,0.8%,"No
"
3800,DOHH,2,2,515,0.4%,"No
"
3801,VN1R1,2,2,515,0.4%,"No
"
3802,PIFO,1,1,515,0.2%,"No
"
3803,C1ORF162,3,3,515,0.6%,"No
"
3804,DCLK2,6,6,515,1.2%,"No
"
3805,ATP8B2,10,10,515,1.9%,"No
"
3806,MCOLN1,3,3,515,0.6%,"No
"
3807,ATP10A,24,22,515,4.3%,"No
"
3808,RBP7,1,1,515,0.2%,"No
"
3809,GLT8D2,2,2,515,0.4%,"No
"
3810,FAM220A,2,2,515,0.4%,"No
"
3811,DRAM2,3,3,515,0.6%,"No
"
3812,APH1B,1,1,515,0.2%,"No
"
3813,PYROXD2,3,2,515,0.4%,"No
"
3814,RUNDC3B,9,9,515,1.7%,"No
"
3815,ABCA13,42,34,515,6.6%,"No
"
3816,ADGRA3,7,6,515,1.2%,"No
"
3817,TMEM167A,2,2,515,0.4%,"No
"
3818,SLC26A9,6,6,515,1.2%,"No
"
3819,EXOC3-AS1,2,2,515,0.4%,"No
"
3820,ATXN7L2,4,4,515,0.8%,"No
"
3821,SLC34A3,5,5,515,1.0%,"No
"
3822,NT5C3B,1,1,515,0.2%,"No
"
3823,DUSP19,2,1,515,0.2%,"No
"
3824,MIB2,3,3,515,0.6%,"No
"
3825,RP1L1,19,16,515,3.1%,"No
"
3826,GNAT3,6,6,515,1.2%,"No
"
3827,DPYSL3,4,4,515,0.8%,"No
"
3828,PANX3,3,3,515,0.6%,"No
"
3829,SLC25A48,1,1,515,0.2%,"No
"
3830,ARHGAP12,6,6,515,1.2%,"No
"
3831,DPEP1,4,4,515,0.8%,"No
"
3832,RAB40A,2,2,515,0.4%,"No
"
3833,ITLN2,1,1,515,0.2%,"No
"
3834,ASB15,5,4,515,0.8%,"No
"
3835,GLIPR2,3,3,515,0.6%,"No
"
3836,DPYSL2,5,5,515,1.0%,"No
"
3837,DPYS,6,6,515,1.2%,"No
"
3838,PLVAP,3,3,515,0.6%,"No
"
3839,ASB12,1,1,515,0.2%,"No
"
3840,DPYD,16,15,515,2.9%,"No
"
3841,DPT,1,1,515,0.2%,"No
"
3842,XXYLT1,2,2,515,0.4%,"No
"
3843,DPP6,14,13,515,2.5%,"No
"
3844,PUS3,1,1,515,0.2%,"No
"
3845,DPP4,11,10,515,1.9%,"No
"
3846,DPH2,2,2,515,0.4%,"No
"
3847,SCRT1,1,1,515,0.2%,"No
"
3848,DPH1,3,3,515,0.6%,"No
"
3849,EPPK1,19,17,515,3.3%,"No
"
3850,OR2M3,10,9,515,1.7%,"No
"
3851,OR2T10,2,2,515,0.4%,"No
"
3852,METTL6,1,1,515,0.2%,"No
"
3853,ABCC12,8,8,515,1.6%,"No
"
3854,OR2T34,3,3,515,0.6%,"No
"
3855,OR14C36,5,5,515,1.0%,"No
"
3856,RHOXF2B,1,1,515,0.2%,"No
"
3857,OR2T12,14,14,515,2.7%,"No
"
3858,SLC26A3,5,5,515,1.0%,"No
"
3859,TTC36,1,1,515,0.2%,"No
"
3860,GXYLT2,7,7,515,1.4%,"No
"
3861,DRD5,6,6,515,1.2%,"No
"
3862,DRD4,1,1,515,0.2%,"No
"
3863,DRD3,5,5,515,1.0%,"No
"
3864,DRD2,4,4,515,0.8%,"No
"
3865,DRD1,2,2,515,0.4%,"No
"
3866,TATDN3,2,2,515,0.4%,"No
"
3867,OR2M5,17,14,515,2.7%,"No
"
3868,ATN1,12,11,515,2.1%,"No
"
3869,DRP2,8,8,515,1.6%,"No
"
3870,ARID3A,3,3,515,0.6%,"Yes
"
3871,DSG2,4,4,515,0.8%,"No
"
3872,DSG1,9,8,515,1.6%,"No
"
3873,DSCAM,29,26,515,5.0%,"No
"
3874,DSC3,1,1,515,0.2%,"No
"
3875,DSC2,9,7,515,1.4%,"No
"
3876,DSC1,4,4,515,0.8%,"No
"
3877,GATD1,2,2,515,0.4%,"No
"
3878,OR6K6,5,5,515,1.0%,"No
"
3879,OR6N1,7,7,515,1.4%,"No
"
3880,EPYC,1,1,515,0.2%,"No
"
3881,DSP,29,25,515,4.9%,"No
"
3882,TSC22D3,2,1,515,0.2%,"No
"
3883,DSG3,2,2,515,0.4%,"No
"
3884,DTNB,4,4,515,0.8%,"No
"
3885,DTNA,6,6,515,1.2%,"No
"
3886,SLC26A2,4,4,515,0.8%,"No
"
3887,TBX10,3,2,515,0.4%,"No
"
3888,OR2A12,3,3,515,0.6%,"No
"
3889,DSPP,4,4,515,0.8%,"No
"
3890,OR10X1,6,6,515,1.2%,"No
"
3891,OR10Z1,3,3,515,0.6%,"No
"
3892,MROH1,1,1,515,0.2%,"No
"
3893,OR10T2,3,3,515,0.6%,"No
"
3894,DUSP2,1,1,515,0.2%,"Yes
"
3895,DUSP1,2,2,515,0.4%,"No
"
3896,ECM2,2,2,515,0.4%,"No
"
3897,DTX1,4,4,515,0.8%,"Yes
"
3898,DUSP7,3,3,515,0.6%,"No
"
3899,OR6V1,2,2,515,0.4%,"No
"
3900,DUSP6,5,5,515,1.0%,"No
"
3901,DUSP5,5,5,515,1.0%,"No
"
3902,DUSP4,1,1,515,0.2%,"Yes
"
3903,DUSP3,1,1,515,0.2%,"No
"
3904,TMEM161B,3,3,515,0.6%,"No
"
3905,HDGFL2,3,3,515,0.6%,"No
"
3906,HFM1,24,21,515,4.1%,"No
"
3907,DVL1,8,7,515,1.4%,"No
"
3908,CYSLTR2,6,5,515,1.0%,"Yes
"
3909,PDSS2,2,2,515,0.4%,"No
"
3910,PRRC2B,11,11,515,2.1%,"No
"
3911,DUSP9,1,1,515,0.2%,"Yes
"
3912,PLEKHA8,2,2,515,0.4%,"No
"
3913,ANO2,8,8,515,1.6%,"No
"
3914,PIGO,3,3,515,0.6%,"No
"
3915,DUSP8,1,1,515,0.2%,"No
"
3916,C12ORF4,5,5,515,1.0%,"No
"
3917,TIGAR,1,1,515,0.2%,"No
"
3918,PSRC1,2,2,515,0.4%,"No
"
3919,PNPLA2,1,1,515,0.2%,"No
"
3920,DYRK1A,7,7,515,1.4%,"No
"
3921,REXO4,1,1,515,0.2%,"No
"
3922,DVL3,8,8,515,1.6%,"No
"
3923,DVL2,1,1,515,0.2%,"No
"
3924,PLAAT1,4,4,515,0.8%,"No
"
3925,RAB25,2,2,515,0.4%,"No
"
3926,GPT2,4,4,515,0.8%,"No
"
3927,GTPBP3,2,2,515,0.4%,"No
"
3928,BEX2,1,1,515,0.2%,"No
"
3929,ZNF695,5,5,515,1.0%,"No
"
3930,INTS12,3,3,515,0.6%,"No
"
3931,CAMK1D,4,4,515,0.8%,"No
"
3932,TRPC7,3,3,515,0.6%,"No
"
3933,PGLYRP4,2,2,515,0.4%,"No
"
3934,E2F1,1,1,515,0.2%,"No
"
3935,C3ORF22,1,1,515,0.2%,"No
"
3936,GPR183,1,1,515,0.2%,"No
"
3937,GOPC,4,4,515,0.8%,"Yes
"
3938,NUP107,2,2,515,0.4%,"No
"
3939,FBXO15,2,2,515,0.4%,"No
"
3940,E4F1,4,4,515,0.8%,"No
"
3941,RHBG,1,1,515,0.2%,"No
"
3942,E2F6,1,1,515,0.2%,"No
"
3943,E2F5,6,6,515,1.2%,"No
"
3944,MRPL47,2,2,515,0.4%,"No
"
3945,FCRL4,17,16,515,3.1%,"Yes
"
3946,E2F4,2,2,515,0.4%,"No
"
3947,FCRL5,10,10,515,1.9%,"No
"
3948,DYNLT5,1,1,515,0.2%,"No
"
3949,CD248,15,4,515,0.8%,"No
"
3950,E2F3,3,3,515,0.6%,"Yes
"
3951,PLXDC1,5,5,515,1.0%,"No
"
3952,E2F2,2,2,515,0.4%,"No
"
3953,EBF1,11,11,515,2.1%,"Yes
"
3954,OR2T4,9,9,515,1.7%,"No
"
3955,ECH1,2,2,515,0.4%,"No
"
3956,ATP13A1,1,1,515,0.2%,"No
"
3957,CHMP1B,1,1,515,0.2%,"No
"
3958,SPSB2,3,3,515,0.6%,"No
"
3959,OR2T11,11,11,515,2.1%,"No
"
3960,CNDP1,9,9,515,1.7%,"No
"
3961,RGL3,4,4,515,0.8%,"No
"
3962,FAM167B,1,1,515,0.2%,"No
"
3963,CCDC124,1,1,515,0.2%,"No
"
3964,RAB12,3,3,515,0.6%,"No
"
3965,MAN1C1,4,4,515,0.8%,"No
"
3966,APMAP,3,3,515,0.6%,"No
"
3967,CBX2,5,5,515,1.0%,"No
"
3968,ELOVL3,5,5,515,1.0%,"No
"
3969,ECE1,5,5,515,1.0%,"No
"
3970,PLEKHB1,1,1,515,0.2%,"No
"
3971,RTN4,10,10,515,1.9%,"No
"
3972,SQOR,5,5,515,1.0%,"No
"
3973,ADCK1,4,4,515,0.8%,"No
"
3974,MS4A7,4,4,515,0.8%,"No
"
3975,PAK5,9,9,515,1.7%,"Yes
"
3976,RNPEPL1,1,1,515,0.2%,"No
"
3977,TRIM51,19,17,515,3.3%,"No
"
3978,TCF7L1,3,3,515,0.6%,"No
"
3979,EDA,3,3,515,0.6%,"No
"
3980,SRPRB,3,3,515,0.6%,"No
"
3981,ECT2,3,3,515,0.6%,"No
"
3982,LDAF1,1,1,515,0.2%,"No
"
3983,TP53INP2,2,2,515,0.4%,"No
"
